match_id,season,team1,team2,venue,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,toss_winner_is_team1,toss_decision_bat,venue_bat_first_win_rate,venue_matches_played,team1_elo,team2_elo,elo_diff,team1_recent_run_rate,team1_recent_pp_run_rate,team1_recent_death_run_rate,team1_recent_economy,team1_recent_death_economy,team1_recent_wickets_lost,team1_recent_wickets_taken,team2_recent_run_rate,team2_recent_pp_run_rate,team2_recent_death_run_rate,team2_recent_economy,team2_recent_death_economy,team2_recent_wickets_lost,team2_recent_wickets_taken,team1_won
1304115,2022,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,0.4660633484162896,0.5652173913043478,0.6,0.6,0.4838709677419355,0,0,0.41379310344827586,29,1567.6387530760505,1484.3721260975478,83.2666269785027,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1304116,2022,Sunrisers Hyderabad,Punjab Kings,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,bat,0.4966887417218543,0.4608294930875576,0.2,0.4,0.6842105263157895,1,1,0.4,30,1465.9004625220587,1496.5109154738868,-30.610452951828165,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1312197,2022,Rajasthan Royals,Gujarat Titans,"Eden Gardens, Kolkata",Gujarat Titans,field,0.5080213903743316,0.7142857142857143,0.6,0.4,0.0,0,0,0.5,0,1539.428506346859,1571.555131763655,-32.12662541679606,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1312198,2022,Royal Challengers Bengaluru,Lucknow Super Giants,"Eden Gardens, Kolkata",Lucknow Super Giants,field,0.48868778280542985,0.6428571428571429,0.6,0.6,1.0,0,0,0.0,1,1553.942843584411,1557.0325090368278,-3.089665452416739,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1312199,2022,Royal Challengers Bengaluru,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,0.49099099099099097,0.5053191489361702,0.8,0.6,0.5416666666666666,0,0,0.4,5,1570.0851241861096,1524.9037898091285,45.18133437698111,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1312200,2022,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,bat,0.5079365079365079,0.7333333333333333,0.6,0.6,0.0,1,1,0.3333333333333333,6,1542.9728171642341,1586.0798483013855,-43.10703113715135,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1359475,2023,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,field,0.5817307692307693,0.75,0.2,0.8,0.0,0,0,0.2857142857142857,7,1492.4362581309767,1600.104820207668,-107.66856207669116,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1359476,2023,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kolkata Knight Riders,field,0.463302752293578,0.5112107623318386,0.6,0.6,0.3333333333333333,0,0,0.5,0,1511.1048881456202,1515.5922680308986,-4.487379885278415,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359477,2023,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,field,0.6,0.46396396396396394,0.4,0.6,1.0,0,0,0.5,0,1540.8902284351293,1547.8759504677876,-6.985722032658259,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359478,2023,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,0.5052631578947369,0.4934210526315789,0.6,0.2,0.5,0,0,0.5,0,1528.9478452579517,1451.3064898503253,77.6413554076264,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359479,2023,Mumbai Indians,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,0.5670995670995671,0.48878923766816146,0.6,0.6,0.5666666666666667,0,0,0.5,0,1504.1349287058108,1552.016096831004,-47.8811681251932,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1359480,2023,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,field,0.5789473684210527,0.625,0.2,0.4,0.0,0,0,0.6,10,1481.2417237515365,1557.211889478403,-75.97016572686653,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359481,2023,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Gujarat Titans,field,0.4618834080717489,0.7647058823529411,0.4,0.8,0.0,0,0,0.25,4,1531.5542894245139,1611.2993545871082,-79.7450651625943,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1359482,2023,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,field,0.4657534246575342,0.5078534031413613,0.6,0.6,0.4166666666666667,0,0,0.5,0,1527.3115281360879,1541.4306822775854,-14.119154141497575,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359483,2023,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,field,0.5089285714285714,0.49107142857142855,0.4,0.6,0.5333333333333333,0,0,0.5,2,1499.385628040431,1565.8249418165897,-66.43931377615877,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359484,2023,Sunrisers Hyderabad,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,bat,0.49019607843137253,0.5882352941176471,0.2,0.4,0.0,1,1,1.0,1,1438.8236528306916,1537.7680456697599,-98.94439283906831,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1359485,2023,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,field,0.5052083333333334,0.45982142857142855,0.4,0.4,0.5,0,0,1.0,1,1524.7808288973683,1519.1635267331105,5.617302164257808,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359486,2023,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,0.5646551724137931,0.580952380952381,0.4,0.2,0.5882352941176471,0,0,0.3870967741935484,31,1490.3260837202251,1500.6855675601796,-10.359483839954464,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1359487,2023,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,bat,0.7777777777777778,0.5111111111111111,0.8,0.6,1.0,1,1,0.25,8,1623.6901172785115,1518.4085140218506,105.2816032566609,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1359488,2023,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,0.4681818181818182,0.487012987012987,0.8,0.2,0.35,0,0,1.0,1,1543.961381516305,1427.2608970560384,116.70048446026658,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1359489,2023,Royal Challengers Bengaluru,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,field,0.4888888888888889,0.6111111111111112,0.6,0.6,1.0,0,0,0.0,1,1546.80205583517,1549.330801444413,-2.5287456092430602,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1359490,2023,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,0.4577777777777778,0.5622317596566524,0.2,0.4,0.46875,0,0,0.2,5,1503.4221905197185,1474.8030142509863,28.61917626873219,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1359491,2023,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,0.5077720207253886,0.5829383886255924,0.6,0.4,0.4230769230769231,0,0,0.6363636363636364,11,1540.5221651107604,1516.2086370294185,24.31352808134193,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359492,2023,Punjab Kings,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,field,0.4660633484162896,0.7368421052631579,0.6,0.8,0.5,0,0,1.0,1,1522.7805155453946,1602.9848647188487,-80.20434917345415,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1359493,2023,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,0.49032258064516127,0.5132743362831859,0.4,0.6,0.34782608695652173,0,0,0.6666666666666666,3,1448.4417630269488,1539.1137665815133,-90.67200355456453,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359494,2023,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,field,0.48672566371681414,0.4557522123893805,0.4,0.0,0.6296296296296297,0,0,0.0,2,1530.9185068177674,1486.1072015771479,44.811305240619504,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359495,2023,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,field,0.631578947368421,0.46396396396396394,0.6,0.6,1.0,0,0,0.5,2,1565.2143504618157,1510.4098214064782,54.804529055337525,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1359496,2023,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,0.5110132158590308,0.5641025641025641,0.4,0.4,0.2903225806451613,0,0,0.375,32,1519.0304504040664,1492.118003193557,26.912447210509526,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1359497,2023,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,0.75,0.5103092783505154,0.8,0.6,1.0,0,0,0.2222222222222222,9,1615.3555588577651,1555.4043099536962,59.95124890406896,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1359498,2023,Chennai Super Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,0.5801886792452831,0.4889867841409692,0.4,0.4,0.6551724137931034,0,0,0.3333333333333333,3,1501.3264921864827,1544.8662372821648,-43.539745095682065,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359499,2023,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,0.5659574468085107,0.4935897435897436,0.6,0.4,0.5263157894736842,0,0,0.5,2,1509.3548943582393,1468.5250792043958,40.82981515384358,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359500,2023,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,0.6,0.5128205128205128,0.6,0.8,0.0,0,0,0.5,0,1546.7112350648258,1574.1380881940693,-27.426853129243455,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359501,2023,Royal Challengers Bengaluru,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,field,0.4868421052631579,0.4663677130044843,0.4,0.6,0.43333333333333335,0,0,0.5,2,1526.8715886367406,1528.912936803468,-2.0413481667274027,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359502,2023,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,0.5087719298245614,0.45374449339207046,0.4,0.0,0.5333333333333333,0,0,0.16666666666666666,6,1501.793559239384,1472.1594711127505,29.634088126633515,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1359503,2023,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,0.49044585987261147,0.5821596244131455,0.4,0.6,0.2777777777777778,0,0,0.6666666666666666,12,1454.396753412004,1519.3211408319069,-64.92438741990281,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1359504,2023,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,bat,0.7142857142857143,0.6190476190476191,0.6,0.6,1.0,1,1,0.3333333333333333,3,1596.621780617392,1563.9716712143006,32.65010940309139,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359505,2023,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,0.4642857142857143,0.5677966101694916,0.4,0.6,0.4827586206896552,0,0,0.36363636363636365,33,1512.8189303280371,1523.483220150631,-10.6642898225939,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359506,2023,Royal Challengers Bengaluru,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,field,0.4890829694323144,0.5102040816326531,0.4,0.6,0.52,0,0,0.5,4,1542.9655951121715,1556.8776520445945,-13.912056932422956,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359507,2023,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,0.5841121495327103,0.5065502183406113,0.8,0.4,0.6538461538461539,0,0,0.75,4,1532.3655845890441,1484.4321588556586,47.93342573338555,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359508,2023,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,bat,0.45614035087719296,0.4873417721518987,0.2,0.4,0.47619047619047616,1,1,0.6666666666666666,3,1489.5208714964758,1441.3523096548668,48.16856184160906,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359509,2023,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,0.7272727272727273,0.5654008438818565,0.6,0.6,0.0,0,0,0.2,10,1611.1225981206792,1506.9922656280646,104.13033249261457,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359510,2023,Kolkata Knight Riders,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,0.5043478260869565,0.49130434782608695,0.2,0.6,0.5483870967741935,0,0,0.6,5,1470.625675239454,1559.6059268170386,-88.98025157758457,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1359511,2023,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,0.5076142131979695,0.586046511627907,0.6,0.8,0.4444444444444444,1,1,1.0,1,1540.2373203397274,1546.1720682052487,-5.934747865521331,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
